model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
cnn_autoencoder_128,train,1.0,0.0005,128.0,0.0,0.12776075303554535,0.12776075303554535,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1.0,0.1261025220155716,0.12693163752555847,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2.0,0.12651903927326202,0.126794104774793,
cnn_autoencoder_128,train,1.0,0.0005,128.0,3.0,0.12774549424648285,0.12703195214271545,
cnn_autoencoder_128,train,1.0,0.0005,128.0,4.0,0.12574343383312225,0.12677424848079683,
cnn_autoencoder_128,train,1.0,0.0005,128.0,5.0,0.1264394372701645,0.1267184466123581,
cnn_autoencoder_128,train,1.0,0.0005,128.0,6.0,0.12448395788669586,0.1263992339372635,
cnn_autoencoder_128,train,1.0,0.0005,128.0,7.0,0.12270034849643707,0.1259368732571602,
cnn_autoencoder_128,train,1.0,0.0005,128.0,8.0,0.11890234798192978,0.12515525933769014,
cnn_autoencoder_128,train,1.0,0.0005,128.0,9.0,0.11706787347793579,0.1243465207517147,
cnn_autoencoder_128,train,1.0,0.0005,128.0,10.0,0.11022289097309113,0.12306255440820348,
cnn_autoencoder_128,train,1.0,0.0005,128.0,11.0,0.10722347348928452,0.12174263099829356,
cnn_autoencoder_128,train,1.0,0.0005,128.0,12.0,0.10225462913513184,0.12024355393189651,
cnn_autoencoder_128,train,1.0,0.0005,128.0,13.0,0.09608446806669235,0.11851790494152478,
cnn_autoencoder_128,train,1.0,0.0005,128.0,14.0,0.08981627970933914,0.11660446325937907,
cnn_autoencoder_128,train,1.0,0.0005,128.0,15.0,0.08328747749328613,0.11452215164899826,
cnn_autoencoder_128,train,1.0,0.0005,128.0,16.0,0.0758252888917923,0.11224586560445673,
cnn_autoencoder_128,train,1.0,0.0005,128.0,17.0,0.07146552950143814,0.10998029137651126,
cnn_autoencoder_128,train,1.0,0.0005,128.0,18.0,0.06630644202232361,0.10768166772629086,
cnn_autoencoder_128,train,1.0,0.0005,128.0,19.0,0.06398390233516693,0.10549677945673466,
cnn_autoencoder_128,train,1.0,0.0005,128.0,20.0,0.06152107194066048,0.10340269814644541,
cnn_autoencoder_128,train,1.0,0.0005,128.0,21.0,0.060676440596580505,0.10146059553054246,
cnn_autoencoder_128,train,1.0,0.0005,128.0,22.0,0.06294974684715271,0.09978621080517769,
cnn_autoencoder_128,train,1.0,0.0005,128.0,23.0,0.06037292256951332,0.098143990462025,
cnn_autoencoder_128,train,1.0,0.0005,128.0,24.0,0.06078200414776802,0.09664951100945472,
cnn_autoencoder_128,train,1.0,0.0005,128.0,25.0,0.06009897217154503,0.0952437210541505,
cnn_autoencoder_128,train,1.0,0.0005,128.0,26.0,0.0592983178794384,0.09391240982545747,
cnn_autoencoder_128,train,1.0,0.0005,128.0,27.0,0.05991000682115555,0.09269803828958954,
